Id,Label
1,2
2,1
3,2
4,2
5,1
6,2
7,5
8,5
9,5
10,1
11,1
12,5
13,5
14,5
15,4
16,2
17,2
18,3
19,5
20,2
21,5
22,1
23,1
24,1
25,2
26,1
27,5
28,1
29,1
30,5
31,4
32,2
33,5
34,1
35,3
36,5
37,2
38,1
39,2
40,2
41,5
42,5
43,1
44,2
45,1
46,1
47,2
48,3
49,2
50,1
51,7
52,5
53,5
54,3
55,1
56,2
57,2
58,3
59,1
60,5
61,3
62,1
63,3
64,1
65,5
66,2
67,2
68,1
69,5
70,2
71,3
72,2
73,2
74,2
75,2
76,3
77,5
78,2
79,1
80,1
81,1
82,2
83,1
84,3
85,5
86,1
87,5
88,3
89,4
90,1
91,3
92,1
93,2
94,8
95,2
96,1
97,5
98,2
99,3
100,2
101,1
102,5
103,5
104,1
105,3
106,2
107,1
108,3
109,1
110,2
111,5
112,2
113,1
114,1
115,3
116,2
117,1
118,1
119,2
120,1
121,5
122,5
123,4
124,5
125,5
126,1
127,2
128,5
129,5
130,2
131,5
132,5
133,2
134,5
135,5
136,2
137,3
138,2
139,5
140,3
141,5
142,2
143,2
144,6
145,1
146,2
147,5
148,2
149,4
150,3
151,4
152,2
153,2
154,1
155,3
156,1
157,2
158,1
159,3
160,2
161,2
162,2
163,5
164,5
165,2
166,2
167,5
168,2
169,1
170,1
171,5
172,3
173,2
174,5
175,1
176,1
177,3
178,1
179,1
180,2
181,1
182,1
183,5
184,1
185,1
186,2
187,5
188,4
189,1
190,2
191,4
192,5
193,5
194,1
195,1
196,1
197,2
198,4
199,5
200,3
201,5
202,5
203,1
204,1
205,4
206,1
207,2
208,1
209,5
210,1
211,2
212,1
213,2
214,1
215,5
216,2
217,5
218,5
219,4
220,5
221,5
222,1
223,1
224,5
225,1
226,3
227,1
228,2
229,5
230,4
231,3
232,1
233,2
234,1
235,1
236,5
237,1
238,5
239,2
240,5
241,1
242,1
243,2
244,1
245,1
246,2
247,1
248,5
249,5
250,5
251,2
252,4
253,1
254,5
255,5
256,5
257,1
258,2
259,1
260,5
261,4
262,2
263,2
264,1
265,1
266,2
267,5
268,1
269,2
270,1
271,1
272,1
273,2
274,2
275,3
276,2
277,2
278,3
279,1
280,2
281,5
282,1
283,1
284,5
285,5
286,2
287,5
288,1
289,2
290,1
291,1
292,2
293,2
294,4
295,5
296,3
297,3
298,2
299,2
300,5
301,5
302,5
303,2
304,2
305,1
306,6
307,1
308,1
309,4
310,5
311,5
312,1
313,2
314,2
315,1
316,2
317,5
318,3
319,3
320,1
321,4
322,1
323,6
324,2
325,1
326,1
327,2
328,1
329,2
330,3
331,3
332,2
333,1
334,3
335,1
336,2
337,2
338,1
339,4
340,5
341,4
342,2
343,4
344,4
345,3
346,2
347,2
348,1
349,4
350,2
351,3
352,5
353,5
354,1
355,2
356,2
357,1
358,1
359,2
360,5
361,1
362,5
363,1
364,2
365,2
366,1
367,1
368,5
369,6
370,1
371,2
372,2
373,5
374,2
375,1
376,5
377,2
378,2
379,5
380,4
381,2
382,5
383,4
384,2
385,1
386,2
387,1
388,1
389,1
390,3
391,2
392,5
393,4
394,1
395,1
396,3
397,1
398,2
399,1
400,1
401,4
402,2
403,1
404,1
405,1
406,5
407,2
408,5
409,2
410,1
411,3
412,2
413,5
414,3
415,2
416,1
417,5
418,5
419,5
420,1
421,3
422,1
423,3
424,2
425,2
426,4
427,1
428,3
429,2
430,1
431,1
432,1
433,5
434,5
435,1
436,3
437,1
438,5
439,3
440,5
441,1
442,4
443,1
444,2
445,2
446,1
447,3
448,3
449,3
450,3
451,3
452,3
453,2
454,1
455,2
456,5
457,2
458,1
459,2
460,2
461,8
462,3
463,5
464,5
465,2
466,5
467,5
468,5
469,5
470,4
471,3
472,2
473,1
474,4
475,2
476,2
477,2
478,2
479,2
480,2
481,1
482,2
483,2
484,5
485,2
486,2
487,4
488,2
489,3
490,1
491,5
492,5
493,3
494,3
495,1
496,5
497,2
498,5
499,2
500,1
501,5
502,5
503,5
504,2
505,2
506,1
507,4
508,5
509,2
510,1
511,2
512,2
513,4
514,2
515,1
516,2
517,1
518,4
519,5
520,1
521,5
522,1
523,5
524,2
525,1
526,2
527,1
528,8
529,2
530,2
531,2
532,2
533,1
534,1
535,2
536,2
537,4
538,1
539,2
540,2
541,5
542,1
543,2
544,1
545,1
546,4
547,5
548,1
549,2
550,2
551,2
552,5
553,2
554,4
555,2
556,5
557,1
558,4
559,2
560,5
561,1
562,2
563,3
564,2
565,5
566,1
567,5
568,4
569,5
570,5
571,1
572,1
573,4
574,5
575,1
576,5
577,1
578,1
579,4
580,1
581,4
582,1
583,2
584,1
585,3
586,1
587,5
588,2
589,4
590,2
591,3
592,5
593,3
594,2
595,5
596,1
597,1
598,5
599,4
600,3
601,2
602,4
603,4
604,2
605,1
606,2
607,2
608,3
609,5
610,5
611,2
612,2
613,5
614,5
615,4
616,5
617,2
618,3
619,5
620,1
621,1
622,2
623,5
624,2
625,2
626,2
627,4
628,1
629,5
630,5
631,5
632,1
633,5
634,3
635,3
636,2
637,1
638,5
639,1
640,1
641,2
642,1
643,1
644,1
645,2
646,2
647,1
648,5
649,5
650,5
651,2
652,5
653,2
654,5
655,5
656,1
657,1
658,3
659,2
660,1
661,2
662,5
663,5
664,5
665,6
666,5
667,4
668,5
669,2
670,5
671,2
672,2
673,5
674,5
675,1
676,1
677,1
678,8
679,3
680,1
681,5
682,1
683,5
684,5
685,2
686,5
687,1
688,2
689,5
690,2
691,2
692,5
693,5
694,2
695,2
696,5
697,2
698,1
699,5
700,1
701,2
702,4
703,4
704,5
705,1
706,5
707,2
708,1
709,2
710,5
711,4
712,5
713,2
714,5
715,2
716,3
717,5
718,1
719,5
720,1
721,1
722,2
723,1
724,5
725,5
726,2
727,1
728,1
729,3
730,3
731,4
732,2
733,5
734,2
735,2
736,1
737,1
738,4
739,1
740,3
741,1
742,1
743,1
744,1
745,5
746,2
747,5
748,1
749,5
750,2
751,5
752,1
753,2
754,3
755,2
756,1
757,4
758,1
759,4
760,2
761,2
762,3
763,1
764,5
765,1
766,2
767,4
768,1
769,5
770,3
771,2
772,2
773,2
774,2
775,5
776,2
777,5
778,1
779,5
780,2
781,5
782,2
783,8
784,1
785,2
786,1
787,2
788,5
789,1
790,5
791,4
792,2
793,5
794,3
795,2
796,2
797,5
798,2
799,1
800,1
801,3
802,1
803,1
804,2
805,2
806,1
807,2
808,5
809,2
810,1
811,4
812,5
813,5
814,1
815,2
816,3
817,2
818,1
819,3
820,1
821,1
822,1
823,1
824,5
825,3
826,5
827,2
828,5
829,2
830,3
831,5
832,1
833,2
834,4
835,4
836,1
837,4
838,5
839,1
840,1
841,2
842,1
843,5
844,3
845,1
846,5
847,5
848,2
849,2
850,1
851,3
852,1
853,4
854,4
855,1
856,1
857,1
858,2
859,3
860,1
861,2
862,2
863,1
864,1
865,4
866,4
867,2
868,3
869,3
870,2
871,1
872,3
873,5
874,3
875,1
876,1
877,1
878,2
879,2
880,1
881,5
882,2
883,1
884,5
885,1
886,1
887,3
888,2
889,5
890,2
891,1
892,1
893,5
894,2
895,2
896,5
897,1
898,2
899,1
900,1
901,3
902,2
903,1
904,5
905,2
906,2
907,5
908,3
909,4
910,6
911,5
912,2
913,5
914,5
915,5
916,1
917,1
918,1
919,5
920,1
921,5
922,2
923,1
924,3
925,5
926,2
927,2
928,3
929,2
930,3
931,1
932,5
933,3
934,5
935,2
936,1
937,2
938,2
939,5
940,6
941,3
942,2
943,1
944,1
945,3
946,2
947,2
948,1
949,2
950,5
951,3
952,5
953,1
954,2
955,5
956,5
957,5
958,5
959,1
960,4
961,1
962,2
963,3
964,4
965,2
966,5
967,1
968,5
969,5
970,1
971,5
972,5
973,2
974,5
975,2
976,1
977,2
978,2
979,2
980,2
981,1
982,1
983,2
984,5
985,1
986,5
987,3
988,5
989,2
990,1
991,5
992,5
993,1
994,1
995,2
996,2
997,2
998,1
999,1
1000,5
1001,5
1002,1
1003,1
1004,5
1005,4
1006,5
1007,5
1008,5
1009,5
1010,2
1011,2
1012,3
1013,2
1014,2
1015,4
1016,2
1017,5
1018,5
1019,4
1020,1
1021,2
1022,1
1023,4
1024,5
1025,3
1026,2
1027,3
1028,5
1029,1
1030,2
1031,3
1032,5
1033,2
1034,3
1035,4
1036,1
1037,1
1038,2
1039,2
1040,5
1041,2
1042,2
1043,5
1044,4
1045,5
1046,5
1047,1
1048,1
1049,2
1050,2
1051,2
1052,5
1053,2
1054,3
1055,1
1056,3
1057,3
1058,1
1059,5
1060,2
1061,3
1062,5
1063,4
1064,2
1065,5
1066,4
1067,6
1068,2
1069,5
1070,5
1071,1
1072,2
1073,1
1074,2
1075,2
1076,1
1077,1
1078,3
1079,5
1080,5
1081,4
1082,2
